episodes_cumulative,winrate,agent#
4945000,0.4,4
4950000,0.5,4
4955000,0.5,4
4960000,0.5,4
4965000,0.65,4
4970000,0.4,4
4975000,0.4,4
4980000,0.25,4
4985000,0.3500000000000001,4
4990000,0.45,4
4995000,0.5499999999999999,4
5000000,0.5499999999999999,4
5000,0.35,5
10000,0.2,5
15000,0.4,5
20000,0.25,5
25000,0.25000000000000006,5
30000,0.6,5
35000,0.4,5
40000,0.45,5
45000,0.4,5
50000,0.5,5
55000,0.4,5
60000,0.2,5
65000,0.45,5
70000,0.4,5
75000,0.4,5
80000,0.45000000000000007,5
85000,0.45,5
90000,0.45,5
95000,0.5,5
100000,0.25,5
105000,0.4,5
110000,0.4,5
115000,0.35,5
120000,0.25,5
125000,0.30000000000000004,5
130000,0.45,5
135000,0.4,5
140000,0.45000000000000007,5
145000,0.45,5
150000,0.55,5
155000,0.4,5
160000,0.4,5
165000,0.45,5
170000,0.4,5
175000,0.5,5
180000,0.45,5
185000,0.4,5
190000,0.25,5
195000,0.45,5
200000,0.3,5
205000,0.4,5
210000,0.35,5
215000,0.5499999999999999,5
220000,0.4,5
225000,0.45,5
230000,0.35,5
235000,0.5,5
240000,0.30000000000000004,5
245000,0.5,5
250000,0.4,5
255000,0.45,5
260000,0.4,5
265000,0.4,5
270000,0.2,5
275000,0.4,5
280000,0.4,5
285000,0.35,5
290000,0.45,5
295000,0.5,5
300000,0.4,5
305000,0.6,5
310000,0.35,5
315000,0.6,5
320000,0.30000000000000004,5
325000,0.35,5
330000,0.3,5
335000,0.4,5
340000,0.5,5
345000,0.35,5
350000,0.35,5
355000,0.4,5
360000,0.55,5
365000,0.45,5
370000,0.45,5
375000,0.25,5
380000,0.6,5
385000,0.3500000000000001,5
390000,0.8,5
395000,0.35,5
400000,0.45000000000000007,5
405000,0.4,5
410000,0.35,5
415000,0.35,5
420000,0.5,5
425000,0.4,5
430000,0.3,5
435000,0.4,5
440000,0.35,5
445000,0.5,5
450000,0.5,5
455000,0.5,5
460000,0.3,5
465000,0.35,5
470000,0.65,5
475000,0.35,5
480000,0.6,5
485000,0.45,5
490000,0.45000000000000007,5
495000,0.45,5
500000,0.65,5
505000,0.4,5
510000,0.6,5
515000,0.30000000000000004,5
520000,0.4,5
525000,0.35,5
530000,0.5,5
535000,0.5,5
540000,0.35,5
545000,0.4,5
550000,0.45000000000000007,5
555000,0.5,5
560000,0.35,5
565000,0.65,5
570000,0.3,5
575000,0.35,5
580000,0.55,5
585000,0.3,5
590000,0.55,5
595000,0.5,5
600000,0.25,5
605000,0.25,5
610000,0.3,5
615000,0.25,5
620000,0.6,5
625000,0.4,5
630000,0.35,5
635000,0.45,5
640000,0.3,5
645000,0.35,5
650000,0.35,5
655000,0.4,5
660000,0.4,5
665000,0.5,5
670000,0.4,5
675000,0.45000000000000007,5
680000,0.3,5
685000,0.75,5
690000,0.45000000000000007,5
695000,0.5,5
700000,0.4,5
705000,0.5,5
710000,0.5,5
715000,0.6,5
720000,0.3,5
725000,0.45,5
730000,0.25,5
735000,0.25,5
740000,0.3,5
745000,0.4,5
750000,0.5,5
755000,0.30000000000000004,5
760000,0.35,5
765000,0.45,5
770000,0.3,5
775000,0.45,5
780000,0.4,5
785000,0.5,5
790000,0.2,5
795000,0.5,5
800000,0.35,5
805000,0.3,5
810000,0.5499999999999999,5
815000,0.35,5
820000,0.5,5
825000,0.4,5
830000,0.55,5
835000,0.3,5
840000,0.35,5
845000,0.4,5
850000,0.4,5
855000,0.45,5
860000,0.5,5
865000,0.45,5
870000,0.35,5
875000,0.3,5
880000,0.4,5
885000,0.45000000000000007,5
890000,0.4,5
895000,0.2,5
900000,0.4,5
905000,0.55,5
910000,0.4,5
915000,0.75,5
920000,0.5499999999999999,5
925000,0.45,5
930000,0.5,5
935000,0.5,5
940000,0.25,5
945000,0.4,5
950000,0.45000000000000007,5
955000,0.4,5
960000,0.35,5
965000,0.6,5
970000,0.45000000000000007,5
975000,0.6,5
980000,0.6,5
985000,0.5,5
990000,0.45,5
995000,0.75,5
1000000,0.45,5
1005000,0.4,5
1010000,0.4,5
1015000,0.35,5
1020000,0.3,5
1025000,0.45,5
1030000,0.65,5
1035000,0.6,5
1040000,0.4,5
1045000,0.6,5
1050000,0.6,5
1055000,0.5,5
1060000,0.5,5
1065000,0.3,5
1070000,0.7,5
1075000,0.3,5
1080000,0.35,5
1085000,0.35,5
1090000,0.4,5
1095000,0.5,5
1100000,0.45,5
1105000,0.55,5
1110000,0.4,5
1115000,0.35,5
1120000,0.4,5
1125000,0.25,5
1130000,0.5,5
1135000,0.35,5
1140000,0.45,5
1145000,0.45,5
1150000,0.6,5
1155000,0.5499999999999999,5
1160000,0.55,5
1165000,0.15000000000000002,5
1170000,0.45,5
1175000,0.3,5
1180000,0.4,5
1185000,0.5,5
1190000,0.3,5
1195000,0.5,5
1200000,0.55,5
1205000,0.5499999999999999,5
1210000,0.3500000000000001,5
1215000,0.45,5
1220000,0.55,5
1225000,0.5,5
1230000,0.45,5
1235000,0.6,5
1240000,0.35,5
1245000,0.45000000000000007,5
1250000,0.25,5
1255000,0.45,5
1260000,0.4,5
1265000,0.4,5
1270000,0.6,5
1275000,0.55,5
1280000,0.35,5
1285000,0.6,5
1290000,0.4,5
1295000,0.5,5
1300000,0.5,5
1305000,0.2,5
1310000,0.5,5
1315000,0.45000000000000007,5
1320000,0.4,5
1325000,0.3,5
1330000,0.5499999999999999,5
1335000,0.55,5
1340000,0.4,5
1345000,0.35,5
1350000,0.55,5
1355000,0.6,5
1360000,0.5,5
1365000,0.3,5
1370000,0.5,5
1375000,0.45000000000000007,5
1380000,0.55,5
1385000,0.45000000000000007,5
1390000,0.6,5
1395000,0.4,5
1400000,0.4,5
1405000,0.25,5
1410000,0.25,5
1415000,0.4,5
1420000,0.45,5
1425000,0.55,5
1430000,0.45,5
1435000,0.4,5
1440000,0.45,5
1445000,0.45,5
1450000,0.4,5
1455000,0.65,5
1460000,0.35,5
1465000,0.5,5
1470000,0.45,5
1475000,0.35,5
1480000,0.45000000000000007,5
1485000,0.3,5
1490000,0.45000000000000007,5
1495000,0.30000000000000004,5
1500000,0.4,5
1505000,0.65,5
1510000,0.45000000000000007,5
1515000,0.45,5
1520000,0.6,5
1525000,0.35,5
1530000,0.4,5
1535000,0.7,5
1540000,0.65,5
1545000,0.35,5
1550000,0.5,5
1555000,0.45000000000000007,5
1560000,0.4,5
1565000,0.45,5
1570000,0.45,5
1575000,0.45000000000000007,5
1580000,0.6499999999999999,5
1585000,0.35,5
1590000,0.5,5
1595000,0.6,5
1600000,0.45,5
1605000,0.4,5
1610000,0.45,5
1615000,0.35,5
1620000,0.5499999999999999,5
1625000,0.6,5
1630000,0.45,5
1635000,0.6,5
1640000,0.45000000000000007,5
1645000,0.3,5
1650000,0.5,5
1655000,0.6499999999999999,5
1660000,0.45,5
1665000,0.55,5
1670000,0.45,5
1675000,0.5,5
1680000,0.4,5
1685000,0.5,5
1690000,0.4,5
1695000,0.5,5
1700000,0.45,5
1705000,0.2,5
1710000,0.65,5
1715000,0.25,5
1720000,0.7,5
1725000,0.6,5
1730000,0.45,5
1735000,0.35,5
1740000,0.45,5
1745000,0.3500000000000001,5
1750000,0.6,5
1755000,0.4,5
1760000,0.3,5
1765000,0.45,5
1770000,0.5499999999999999,5
1775000,0.45000000000000007,5
1780000,0.35,5
1785000,0.4,5
1790000,0.45,5
1795000,0.45,5
1800000,0.5,5
1805000,0.2,5
1810000,0.2,5
1815000,0.5,5
1820000,0.35,5
1825000,0.30000000000000004,5
1830000,0.35,5
1835000,0.45000000000000007,5
1840000,0.4,5
1845000,0.45000000000000007,5
1850000,0.5499999999999999,5
1855000,0.35,5
1860000,0.35,5
1865000,0.5,5
1870000,0.35,5
1875000,0.6,5
1880000,0.3,5
1885000,0.5499999999999999,5
1890000,0.5,5
1895000,0.5,5
1900000,0.3,5
1905000,0.45,5
1910000,0.45,5
1915000,0.35,5
1920000,0.25,5
1925000,0.35,5
1930000,0.45,5
1935000,0.55,5
1940000,0.7,5
1945000,0.7,5
1950000,0.4,5
1955000,0.4,5
1960000,0.4,5
1965000,0.45,5
1970000,0.4,5
1975000,0.35,5
1980000,0.35,5
1985000,0.4,5
1990000,0.35,5
1995000,0.4,5
2000000,0.5,5
2005000,0.4,5
2010000,0.25,5
2015000,0.65,5
2020000,0.35,5
2025000,0.6,5
2030000,0.35,5
2035000,0.5,5
2040000,0.7,5
2045000,0.6,5
2050000,0.55,5
2055000,0.3,5
2060000,0.5499999999999999,5
2065000,0.5,5
2070000,0.5,5
2075000,0.3,5
2080000,0.4,5
2085000,0.4,5
2090000,0.5,5
2095000,0.4,5
2100000,0.7,5
2105000,0.25,5
2110000,0.45000000000000007,5
2115000,0.45000000000000007,5
2120000,0.45,5
2125000,0.5,5
2130000,0.4,5
2135000,0.35,5
2140000,0.55,5
2145000,0.6,5
2150000,0.65,5
2155000,0.5,5
2160000,0.5499999999999999,5
2165000,0.6,5
2170000,0.4,5
2175000,0.5,5
2180000,0.45000000000000007,5
2185000,0.4,5
2190000,0.35,5
2195000,0.4,5
2200000,0.4,5
2205000,0.45,5
2210000,0.4,5
2215000,0.8,5
2220000,0.35,5
2225000,0.2,5
2230000,0.55,5
2235000,0.4,5
2240000,0.6499999999999999,5
2245000,0.4,5
2250000,0.5499999999999999,5
2255000,0.5,5
2260000,0.6,5
2265000,0.5499999999999999,5
2270000,0.6,5
2275000,0.5,5
2280000,0.35,5
2285000,0.4,5
2290000,0.35,5
2295000,0.45,5
2300000,0.7,5
2305000,0.45000000000000007,5
2310000,0.6,5
2315000,0.30000000000000004,5
2320000,0.6,5
2325000,0.5,5
2330000,0.35,5
2335000,0.45,5
2340000,0.35,5
2345000,0.30000000000000004,5
2350000,0.4,5
2355000,0.5,5
2360000,0.5,5
2365000,0.4,5
2370000,0.5,5
2375000,0.3,5
2380000,0.45,5
2385000,0.5499999999999999,5
2390000,0.3,5
2395000,0.35,5
2400000,0.55,5
2405000,0.5499999999999999,5
2410000,0.55,5
2415000,0.45,5
2420000,0.55,5
2425000,0.55,5
2430000,0.7,5
2435000,0.4,5
2440000,0.45000000000000007,5
2445000,0.5,5
2450000,0.4,5
2455000,0.3,5
2460000,0.55,5
2465000,0.45,5
2470000,0.25,5
2475000,0.5,5
2480000,0.4,5
2485000,0.35,5
2490000,0.45,5
2495000,0.55,5
2500000,0.45,5
2505000,0.55,5
2510000,0.6,5
2515000,0.5,5
2520000,0.4,5
2525000,0.35,5
2530000,0.35,5
2535000,0.6,5
2540000,0.5,5
2545000,0.4,5
2550000,0.4,5
2555000,0.45,5
2560000,0.4,5
2565000,0.45,5
2570000,0.5,5
2575000,0.5,5
2580000,0.5,5
2585000,0.3,5
2590000,0.45,5
2595000,0.5,5
2600000,0.5,5
2605000,0.7,5
2610000,0.55,5
2615000,0.5,5
2620000,0.45000000000000007,5
2625000,0.45,5
2630000,0.35,5
2635000,0.5,5
2640000,0.55,5
2645000,0.3,5
2650000,0.65,5
2655000,0.4,5
2660000,0.4,5
2665000,0.45,5
2670000,0.8999999999999999,5
2675000,0.4,5
2680000,0.35,5
2685000,0.6,5
2690000,0.15000000000000002,5
2695000,0.45000000000000007,5
2700000,0.35,5
2705000,0.7,5
2710000,0.4,5
2715000,0.3,5
2720000,0.5,5
2725000,0.3,5
2730000,0.6,5
2735000,0.3,5
2740000,0.25,5
2745000,0.6,5
2750000,0.25,5
2755000,0.35,5
2760000,0.45,5
2765000,0.45,5
2770000,0.4,5
2775000,0.35,5
2780000,0.6,5
2785000,0.5,5
2790000,0.45,5
2795000,0.35,5
2800000,0.45,5
2805000,0.25,5
2810000,0.45,5
2815000,0.4,5
2820000,0.6,5
2825000,0.4,5
2830000,0.65,5
2835000,0.25,5
2840000,0.35,5
2845000,0.3,5
2850000,0.6,5
2855000,0.4,5
2860000,0.4,5
2865000,0.6,5
2870000,0.5,5
2875000,0.55,5
2880000,0.5,5
2885000,0.25,5
2890000,0.3,5
2895000,0.25,5
2900000,0.6,5
2905000,0.4,5
2910000,0.55,5
2915000,0.45,5
2920000,0.45,5
2925000,0.5,5
2930000,0.45,5
2935000,0.4,5
2940000,0.25,5
2945000,0.35,5
2950000,0.7,5
2955000,0.45,5
2960000,0.3500000000000001,5
2965000,0.45,5
2970000,0.45,5
2975000,0.45,5
2980000,0.4,5
2985000,0.5,5
2990000,0.30000000000000004,5
2995000,0.45,5
3000000,0.6499999999999999,5
3005000,0.45000000000000007,5
3010000,0.5499999999999999,5
3015000,0.4,5
3020000,0.35,5
3025000,0.25,5
3030000,0.3,5
3035000,0.45,5
3040000,0.4,5
3045000,0.6,5
3050000,0.6,5
3055000,0.45,5
3060000,0.6,5
3065000,0.45000000000000007,5
3070000,0.65,5
3075000,0.4,5
3080000,0.45000000000000007,5
3085000,0.5,5
3090000,0.45,5
3095000,0.5,5
3100000,0.3,5
3105000,0.45,5
3110000,0.4,5
3115000,0.45000000000000007,5
3120000,0.45,5
3125000,0.4,5
3130000,0.5,5
3135000,0.4,5
3140000,0.45,5
3145000,0.3,5
3150000,0.5,5
3155000,0.3,5
3160000,0.35,5
3165000,0.4,5
3170000,0.5,5
3175000,0.3,5
3180000,0.3,5
3185000,0.35,5
3190000,0.65,5
3195000,0.45000000000000007,5
3200000,0.4,5
3205000,0.5,5
3210000,0.5,5
3215000,0.4,5
3220000,0.65,5
3225000,0.35,5
3230000,0.3,5
3235000,0.4,5
3240000,0.65,5
3245000,0.55,5
3250000,0.4,5
3255000,0.4,5
3260000,0.65,5
3265000,0.55,5
3270000,0.45,5
3275000,0.65,5
3280000,0.35,5
3285000,0.4,5
3290000,0.45000000000000007,5
3295000,0.5,5
3300000,0.75,5
3305000,0.35,5
3310000,0.5,5
3315000,0.5,5
3320000,0.5499999999999999,5
3325000,0.65,5
3330000,0.65,5
3335000,0.35,5
3340000,0.45000000000000007,5
3345000,0.5499999999999999,5
3350000,0.4,5
3355000,0.4,5
3360000,0.35,5
3365000,0.6,5
3370000,0.45,5
3375000,0.6,5
3380000,0.35,5
3385000,0.5,5
3390000,0.45,5
3395000,0.4,5
3400000,0.45,5
3405000,0.45,5
3410000,0.4,5
3415000,0.45,5
3420000,0.5,5
3425000,0.5,5
3430000,0.65,5
3435000,0.30000000000000004,5
3440000,0.45,5
3445000,0.5,5
3450000,0.2,5
3455000,0.6,5
3460000,0.35,5
3465000,0.45,5
3470000,0.35,5
3475000,0.65,5
3480000,0.35,5
3485000,0.5499999999999999,5
3490000,0.65,5
3495000,0.25,5
3500000,0.4,5
3505000,0.75,5
3510000,0.7,5
3515000,0.5499999999999999,5
3520000,0.45,5
3525000,0.6,5
3530000,0.4,5
3535000,0.4,5
3540000,0.45,5
3545000,0.45,5
3550000,0.4,5
3555000,0.45,5
3560000,0.4,5
3565000,0.55,5
3570000,0.35,5
3575000,0.5499999999999999,5
3580000,0.45,5
3585000,0.4,5
3590000,0.55,5
3595000,0.5,5
3600000,0.35,5
3605000,0.35,5
3610000,0.3,5
3615000,0.25000000000000006,5
3620000,0.5,5
3625000,0.35,5
3630000,0.5,5
3635000,0.55,5
3640000,0.45000000000000007,5
3645000,0.35,5
3650000,0.4,5
3655000,0.7,5
3660000,0.25,5
3665000,0.35,5
3670000,0.5,5
3675000,0.4,5
3680000,0.45,5
3685000,0.30000000000000004,5
3690000,0.35,5
3695000,0.4,5
3700000,0.5499999999999999,5
3705000,0.35,5
3710000,0.4,5
3715000,0.5499999999999999,5
3720000,0.30000000000000004,5
3725000,0.55,5
3730000,0.4,5
3735000,0.4,5
3740000,0.4,5
3745000,0.4,5
3750000,0.55,5
3755000,0.55,5
3760000,0.4,5
3765000,0.45000000000000007,5
3770000,0.5,5
3775000,0.5,5
3780000,0.5,5
3785000,0.4,5
3790000,0.35,5
3795000,0.4,5
3800000,0.35,5
3805000,0.4,5
3810000,0.5,5
3815000,0.55,5
3820000,0.55,5
3825000,0.4,5
3830000,0.6,5
3835000,0.3,5
3840000,0.45000000000000007,5
3845000,0.5499999999999999,5
3850000,0.5,5
3855000,0.45,5
3860000,0.25,5
3865000,0.5,5
3870000,0.45,5
3875000,0.55,5
3880000,0.5,5
3885000,0.5,5
3890000,0.45,5
3895000,0.4,5
3900000,0.4,5
3905000,0.45,5
3910000,0.5,5
3915000,0.7,5
3920000,0.6,5
3925000,0.4,5
3930000,0.2,5
3935000,0.6,5
3940000,0.5,5
3945000,0.6,5
3950000,0.55,5
3955000,0.25,5
3960000,0.25,5
3965000,0.6,5
3970000,0.4,5
3975000,0.4,5
3980000,0.5499999999999999,5
3985000,0.4,5
3990000,0.45,5
3995000,0.5,5
4000000,0.7,5
4005000,0.4,5
4010000,0.35,5
4015000,0.45,5
4020000,0.5,5
4025000,0.5,5
4030000,0.3,5
4035000,0.65,5
4040000,0.35,5
4045000,0.45000000000000007,5
4050000,0.35,5
4055000,0.5,5
4060000,0.5,5
4065000,0.5,5
4070000,0.65,5
4075000,0.15000000000000002,5
4080000,0.4,5
4085000,0.7,5
4090000,0.75,5
4095000,0.4,5
4100000,0.45,5
4105000,0.5,5
4110000,0.35,5
4115000,0.35,5
4120000,0.35,5
4125000,0.5,5
4130000,0.15000000000000002,5
4135000,0.55,5
4140000,0.6,5
4145000,0.55,5
4150000,0.5,5
4155000,0.35,5
4160000,0.3,5
4165000,0.55,5
4170000,0.4,5
4175000,0.3500000000000001,5
4180000,0.6,5
4185000,0.45000000000000007,5
4190000,0.45,5
4195000,0.4,5
4200000,0.45000000000000007,5
4205000,0.45,5
4210000,0.25,5
4215000,0.25,5
4220000,0.65,5
4225000,0.6,5
4230000,0.6,5
4235000,0.35,5
4240000,0.75,5
4245000,0.3,5
4250000,0.30000000000000004,5
4255000,0.45000000000000007,5
4260000,0.4,5
4265000,0.45000000000000007,5
4270000,0.35,5
4275000,0.25,5
4280000,0.3,5
4285000,0.4,5
4290000,0.4,5
4295000,0.45,5
4300000,0.5,5
4305000,0.4,5
4310000,0.3,5
4315000,0.55,5
4320000,0.35,5
4325000,0.5499999999999999,5
4330000,0.45,5
4335000,0.65,5
4340000,0.35,5
4345000,0.4,5
4350000,0.45000000000000007,5
4355000,0.5499999999999999,5
4360000,0.4,5
4365000,0.5,5
4370000,0.6,5
4375000,0.3,5
4380000,0.45,5
4385000,0.4,5
4390000,0.25,5
4395000,0.3,5
4400000,0.6,5
4405000,0.5,5
4410000,0.4,5
4415000,0.30000000000000004,5
4420000,0.55,5
4425000,0.45,5
4430000,0.35,5
4435000,0.5,5
4440000,0.5,5
4445000,0.45000000000000007,5
4450000,0.45,5
4455000,0.4,5
4460000,0.6,5
4465000,0.35,5
4470000,0.4,5
4475000,0.4,5
4480000,0.55,5
4485000,0.7,5
4490000,0.35,5
4495000,0.45,5
4500000,0.4,5
4505000,0.65,5
4510000,0.45000000000000007,5
4515000,0.3,5
4520000,0.4,5
4525000,0.25,5
4530000,0.4,5
4535000,0.25,5
4540000,0.25,5
4545000,0.55,5
4550000,0.6,5
4555000,0.25000000000000006,5
4560000,0.35,5
4565000,0.5,5
4570000,0.30000000000000004,5
4575000,0.45,5
4580000,0.45000000000000007,5
4585000,0.5,5
4590000,0.4,5
4595000,0.45,5
4600000,0.45,5
4605000,0.35,5
4610000,0.55,5
4615000,0.5,5
4620000,0.35,5
4625000,0.35,5
4630000,0.5,5
4635000,0.5,5
4640000,0.45000000000000007,5
4645000,0.5,5
4650000,0.5,5
4655000,0.75,5
4660000,0.45,5
4665000,0.35,5
4670000,0.65,5
4675000,0.35,5
4680000,0.45,5
4685000,0.5,5
4690000,0.65,5
4695000,0.5,5
4700000,0.3,5
4705000,0.4,5
4710000,0.5,5
4715000,0.5,5
4720000,0.65,5
4725000,0.35,5
4730000,0.45000000000000007,5
4735000,0.5,5
4740000,0.6,5
4745000,0.6,5
4750000,0.55,5
4755000,0.45,5
4760000,0.35,5
4765000,0.3,5
4770000,0.45000000000000007,5
4775000,0.4,5
4780000,0.4,5
4785000,0.45000000000000007,5
4790000,0.4,5
4795000,0.25,5
4800000,0.7,5
4805000,0.6,5
4810000,0.35,5
4815000,0.4,5
4820000,0.4,5
4825000,0.65,5
4830000,0.55,5
4835000,0.3,5
4840000,0.4,5
4845000,0.5,5
4850000,0.30000000000000004,5
4855000,0.45,5
4860000,0.4,5
4865000,0.7,5
4870000,0.5,5
4875000,0.3,5
4880000,0.2,5
4885000,0.6,5
4890000,0.65,5
4895000,0.2,5
4900000,0.45,5
4905000,0.6499999999999999,5
4910000,0.3,5
4915000,0.3500000000000001,5
4920000,0.4,5
4925000,0.4,5
4930000,0.5,5
4935000,0.5,5
4940000,0.55,5
4945000,0.55,5
4950000,0.5499999999999999,5
4955000,0.4,5
4960000,0.35,5
4965000,0.4,5
4970000,0.4,5
4975000,0.5,5
4980000,0.5,5
4985000,0.5,5
4990000,0.55,5
4995000,0.4,5
5000000,0.35,5
